name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AOG-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.006746,0.00636,862528104.601522,0.006746,0.007806,0.006679;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1469.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CCXX-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;1150.550824,1150.550824,1115.663436,1239.61472,1150.515667,4948984285253.57;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;892.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CLT-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;72.735551,72.870895,72.735551,118.340631,66.821949,25385029599.809338;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;789.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DAR-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;0.693067,2.321785525778552e+16,0.928273,0.743436,0.693067,0.582576;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;329.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TRR-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;1.815474,1.720514,6605022106600.965,1.815474,1.887929,1.821481;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;507.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;YOOSHI-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.0,0.0,0.0,42633306348365.484,0.0,0.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;499.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ZEON-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;3e-06,3e-06,482575837422.0035,3e-06,4e-06,3e-06;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1294.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WAXP-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;0.053257,0.039493,0.053257,1.0201130237217882e+16,0.077636,0.064425;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1743.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CVX-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;140.233891,349158167110066.0,140.368125,162.36976,125.286825,140.233891;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;499.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BADGER-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;220.635027,220.635027,265.087484,992222127730175.2,220.464801,188.544971;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;664.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HEDG-USD.csv;timestamp;adjclose,open,close,volume,low,high;True;0.437304,0.437887,0.437304,217779229243.50497,0.382776,0.490395;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1365.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LPT-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;152.230936,3548933754772598.0,180.523136,152.748597,152.230936,132.265831;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1380.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BCD-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;64.657461,1426287549025545.0,66.788488,87.508958,49.225119,64.657461;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1770.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CENNZ-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.005039,0.005039,0.006086,23017059612734.555,0.005107,0.004267;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1661.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BABYDOGE-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.0,369593100384159.1,0.0,0.0,0.0,0.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;474.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DKA-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.004991,0.004991,0.003968,0.006295,0.004994,8152362235009120.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;794.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SUSHI-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;28.403433,28.403433,32.10465,9.501758596983507e+16,28.375458,24.7949;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;762.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UST-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.15218,0.152075,3.054223083018165e+17,0.15218,0.149958,0.151328;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;673.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ADA-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.408938,0.408959,0.444308,4.3730532283958697e+18,0.372914,0.408938;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BTC-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;269369880.579088,269527051.600064,283575967.587239,3.9548263067577477e+20,253707152.647147,269369880.579088;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;2934.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TROY-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;3e-05,3e-05,3e-05,3.7e-05,2.6e-05,542134544394183.4;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1028.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;EUROC-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.000288,0.000288,0.000282,454306549225.7035,0.000276,0.000273;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;86.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XVG-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.000658,0.000658,0.000497,0.000866,0.000662,6587746570799103.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HUSD-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;1.2e-05,1.2e-05,4.8e-05,7.350412475079525e+16,6.5e-05,1.2e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1080.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;POLS-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;1.56043,1.564586,1.833125,1252528372151605.5,1.3615,1.56043;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;730.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SSV-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;13.622932,13.762628,11.99884,16.490165,23794081552405.406,13.622932;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;342.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;EXRD-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.006645,0.006645,0.008183,15701828676970.574,0.00664,0.00545;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;680.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;KUNCI-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.025407,0.02532,0.030491,7536244968592.258,0.020633,0.025407;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;220.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LOCUS-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.002271,2868496314345.388,0.00227,0.002481,0.001965,0.002271;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1228.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TRAC-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.118963,0.119022,0.147826,75481388308475.48,0.102269,0.118963;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1708.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ORC-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;0.490912,0.407548,0.490912,666313005477514.4,0.579176,0.491672;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;763.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ENS-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;202.121484,206.903837,262.464751,1.7832036564936932e+16,166.680083,202.121484;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;324.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;VBUSD-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;1e-06,0.0,0.288419,1e-06,2e-06,1e-06;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;656.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DESO-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;1882.893794,1904.627663,2499.967989,13261477194182.49,1656.837919,1882.893794;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;470.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XDC-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.00139,0.001391,0.001538,18292092009005.02,0.001267,0.00139;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1630.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MATIC-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.498527,0.499473,0.498527,0.55315,0.447064,8.841349320517444e+17;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1250.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MED-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.001207,0.001498,7006858559123041.0,0.001214,0.000971,0.001207;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1742.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;KAI-USD.csv;timestamp;adjclose,open,close,volume,low,high;True;0.001016,0.001022,0.001016,4917133746147.951,0.0009,0.00117;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;895.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ONUS-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.014286,0.01444,0.013837,751763433097.7627,0.014974,0.014286;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;282.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XPR-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;9.1e-05,9.5e-05,6.9e-05,1544969997159265.2,0.00013,9.1e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;906.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WTRX-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;4.6e-05,3.8e-05,4.6e-05,24791476230763.85,5.7e-05,4.6e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;208.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;QTUM-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;90.710272,74.226328,6.016638530901932e+18,90.710272,108.83585,90.893381;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SSX-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;0.001263,0.001051,0.001263,1.497455110941184e+16,0.001518,0.00127;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;861.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ADS-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;1.339504,1344.089508,1599739728866.9595,1.340223,1.262691,1.339504;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FUN-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.000406,0.000328,189761803915056.66,0.000406,0.000493,0.000406;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;IOST-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.0003,0.000254,0.000299,4.425893693713547e+16,0.0003,0.000347;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1717.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CXO-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.01001,0.009961,0.01001,0.011582,0.00855,20978851431.47025;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1702.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MFT-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;2.8e-05,970201979405638.9,2.8e-05,3.3e-05,2.4e-05,2.8e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1547.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;STRAX-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;7.592131,6.208767,849786847059330.2,7.592131,8.809919,7.587663;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DAI-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;6e-05,9.025525214542402e+16,6e-05,0.007174,5.2e-05,6e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1042.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HYN-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.06102,0.046978,34197558351286.47,0.060904,0.082528,0.06102;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1354.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DERO-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;29.34266,903911671146.3098,32.663982,29.348241,29.34266,26.56928;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1620.0
