name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202304_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;771493.434639,36466.562693;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202306_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;825546.0119,148654.095678;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202305_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;893587.232362,390880.340853;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202212_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;855276.150407,6418.36329;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202002_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;884178.332908,487.704385;Tabular, Energy, Time Series Analysis, Regression, Electricity;1392.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201905_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;459807.646572,618.293325;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201802_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;1010228.059828,599.172419;Tabular, Energy, Time Series Analysis, Regression, Electricity;1344.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201803_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;646224.169342,147.347019;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201902_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;852690.651252,455.238733;Tabular, Energy, Time Series Analysis, Regression, Electricity;1344.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201804_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;469471.326945,243.189505;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201807_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;548720.915944,750.222996;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201903_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;877727.704933,489.734785;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202302_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;1073293.273933,4838.650499;Tabular, Energy, Time Series Analysis, Regression, Electricity;8064.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202112_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;856179.085375,471956.975015;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202108_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;750471.015479,2353.377806;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202102_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;708981.658293,6999.570267;Tabular, Energy, Time Series Analysis, Regression, Electricity;1344.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202010_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;557434.671245,4181.754347;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201909_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;477439.738206,18292.819932;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202011_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;815350.084234,9808.384075;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202104_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;532266.942615,25844.152113;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202105_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;572606.749546,651328.636;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201810_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;458713.237452,853.355185;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202101_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;744225.525545,4535.232371;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202003_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;698227.802726,746.782836;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202207_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;1083008.665147,590347.710962;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202107_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;829631.798178,136777.335446;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201805_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;457620.290141,505.162324;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202201_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;865346.515681,407848.648247;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202006_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;533876.987698,1149.856785;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202206_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;878042.549703,738725.492163;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202110_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;791243.337858,170136.180594;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202103_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;654253.105796,15381.022845;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202009_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;525018.036417,825.402416;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201811_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;739005.926816,1326.81661;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201806_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;543814.249499,8438.70156;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202203_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;893446.196871,535141.802466;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202007_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;660527.437283,786.610766;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201907_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;544637.330999,1163.628898;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202301_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;1035289.638993,83936.514567;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202012_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;919583.14106,5828.581191;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201911_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;717872.299818,960.199043;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202303_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;977906.359791,324531.008257;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202001_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;901501.730552,16895.832088;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202005_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;480017.563562,1622.860924;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201906_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;533998.654166,3335.939518;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202211_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;961870.324718,79836.698541;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201809_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;421139.127352,1512.980241;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201904_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;411708.387239,521.626443;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202210_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;722249.656273,55275.473763;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202008_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;633973.604656,858.504342;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202209_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;739662.504313,39183.049326;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202204_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;589124.091691,277801.295707;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202106_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;692820.848068,316042.401775;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202111_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;684545.678373,234585.669232;Tabular, Energy, Time Series Analysis, Regression, Electricity;8640.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201908_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;531232.025783,1671.314137;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201808_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;519973.963406,1437.785536;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202208_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;917254.679675,36861.162161;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202004_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;480645.122104,421.270635;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202202_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;941322.600541,834066.535253;Tabular, Energy, Time Series Analysis, Regression, Electricity;8064.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202205_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;557699.086067,565593.140238;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201801_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;793271.941109,6290.47428;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202307_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;858652.887364,5128.879457;Tabular, Energy, Time Series Analysis, Regression, Electricity;8928.0
